year,level_1,level_2,level_3,value
2015,HDB Dwellings - 4-Room Flats,Woodlands- Total,Woodlands South,13010
2015,HDB Dwellings - 4-Room Flats,Woodlands- Total,Woodlands West,11210
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Khatib,4660
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Lower Seletar,720
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Northland,16730
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Yishun Central,830
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Yishun East,31020
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Yishun South,19680
2015,HDB Dwellings - 4-Room Flats,Yishun- Total,Yishun West,25390
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Ang Mo Kio Town Centre,2060
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Cheng San,5350
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Chong Boon,3520
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Kebun Bahru,2320
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Shangri-La,1780
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Townsville,4150
2015,HDB Dwellings - 5-Room and Executive Flats,Ang Mo Kio- Total,Yio Chu Kang West,3450
2015,HDB Dwellings - 5-Room and Executive Flats,Bedok- Total,Bedok North,11430
2015,HDB Dwellings - 5-Room and Executive Flats,Bedok- Total,Bedok Reservoir,6720
2015,HDB Dwellings - 5-Room and Executive Flats,Bedok- Total,Bedok South,7410
2015,HDB Dwellings - 5-Room and Executive Flats,Bedok- Total,Kaki Bukit,15890
2015,HDB Dwellings - 5-Room and Executive Flats,Bedok- Total,Kembangan,7540
2015,HDB Dwellings - 5-Room and Executive Flats,Bishan- Total,Bishan East,13050
2015,HDB Dwellings - 5-Room and Executive Flats,Bishan- Total,Marymount,9390
2015,HDB Dwellings - 5-Room and Executive Flats,Bishan- Total,Upper Thomson,4610
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Bukit Batok Central,7610
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Bukit Batok East,2340
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Bukit Batok South,5710
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Bukit Batok West,3470
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Gombak,2800
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Guilin,2370
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Batok- Total,Hong Kah North,4450
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Alexandra Hill,3380
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Bukit Ho Swee,1970
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Bukit Merah,980
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Depot Road,2240
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Everton Park,3520
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Henderson Hill,960
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Kampong Tiong Bahru,1270
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Redhill,3390
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Telok Blangah Drive,3820
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Telok Blangah Rise,1250
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Telok Blangah Way,1590
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Tiong Bahru,2510
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Merah- Total,Tiong Bahru Station,4920
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Panjang- Total,Bangkit,5900
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Panjang- Total,Fajar,11470
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Panjang- Total,Jelebu,11590
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Panjang- Total,Saujana,12710
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Panjang- Total,Senja,8630
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Timah- Total,Anak Bukit,3330
2015,HDB Dwellings - 5-Room and Executive Flats,Bukit Timah- Total,Farrer Court,320
2015,HDB Dwellings - 5-Room and Executive Flats,Changi- Total,Changi Point,10
2015,HDB Dwellings - 5-Room and Executive Flats,Choa Chu Kang- Total,Choa Chu Kang Central,6540
2015,HDB Dwellings - 5-Room and Executive Flats,Choa Chu Kang- Total,Choa Chu Kang North,17600
2015,HDB Dwellings - 5-Room and Executive Flats,Choa Chu Kang- Total,Keat Hong,5110
2015,HDB Dwellings - 5-Room and Executive Flats,Choa Chu Kang- Total,Peng Siang,11650
2015,HDB Dwellings - 5-Room and Executive Flats,Choa Chu Kang- Total,Teck Whye,8950
2015,HDB Dwellings - 5-Room and Executive Flats,Choa Chu Kang- Total,Yew Tee,21910
2015,HDB Dwellings - 5-Room and Executive Flats,Clementi- Total,Clementi Central,1150
2015,HDB Dwellings - 5-Room and Executive Flats,Clementi- Total,Clementi North,4420
2015,HDB Dwellings - 5-Room and Executive Flats,Clementi- Total,Clementi West,1250
2015,HDB Dwellings - 5-Room and Executive Flats,Clementi- Total,Clementi Woods,3300
2015,HDB Dwellings - 5-Room and Executive Flats,Clementi- Total,Sunset Way,2050
2015,HDB Dwellings - 5-Room and Executive Flats,Downtown Core- Total,Bugis,20
2015,HDB Dwellings - 5-Room and Executive Flats,Geylang- Total,Aljunied,6920
2015,HDB Dwellings - 5-Room and Executive Flats,Geylang- Total,Geylang East,4260
2015,HDB Dwellings - 5-Room and Executive Flats,Geylang- Total,Kampong Ubi,2150
2015,HDB Dwellings - 5-Room and Executive Flats,Geylang- Total,Macpherson,3270
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Hougang Central,2240
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Hougang East,7340
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Hougang West,12930
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Kangkar,4390
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Kovan,1080
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Lorong Ah Soo,7390
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Tai Seng,2460
2015,HDB Dwellings - 5-Room and Executive Flats,Hougang- Total,Trafalgar,17600
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong East- Total,Teban Gardens,5340
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong East- Total,Toh Guan,9780
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong East- Total,Yuhua East,7830
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong East- Total,Yuhua West,6010
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong West- Total,Boon Lay Place,5140
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong West- Total,Hong Kah,14220
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong West- Total,Jurong West Central,41230
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong West- Total,Taman Jurong,12160
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong West- Total,Wenya,5250
2015,HDB Dwellings - 5-Room and Executive Flats,Jurong West- Total,Yunnan,28310
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Bendemeer,6220
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Boon Keng,2670
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Crawford,750
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Geylang Bahru,2200
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Kampong Bugis,130
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Kampong Java,1700
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Lavender,980
2015,HDB Dwellings - 5-Room and Executive Flats,Kallang- Total,Tanjong Rhu,940
2015,HDB Dwellings - 5-Room and Executive Flats,Marine Parade- Total,Marine Parade,5690
2015,HDB Dwellings - 5-Room and Executive Flats,Novena- Total,Balestier,5090
2015,HDB Dwellings - 5-Room and Executive Flats,Outram- Total,China Square,70
2015,HDB Dwellings - 5-Room and Executive Flats,Outram- Total,Chinatown,2170
2015,HDB Dwellings - 5-Room and Executive Flats,Outram- Total,Pearl's Hill,20
2015,HDB Dwellings - 5-Room and Executive Flats,Pasir Ris- Total,Pasir Ris Central,14120
2015,HDB Dwellings - 5-Room and Executive Flats,Pasir Ris- Total,Pasir Ris Drive,32510
2015,HDB Dwellings - 5-Room and Executive Flats,Pasir Ris- Total,Pasir Ris West,18700
2015,HDB Dwellings - 5-Room and Executive Flats,Punggol- Total,Matilda,9130
2015,HDB Dwellings - 5-Room and Executive Flats,Punggol- Total,Punggol Field,29990
2015,HDB Dwellings - 5-Room and Executive Flats,Punggol- Total,Punggol Town Centre,760
2015,HDB Dwellings - 5-Room and Executive Flats,Punggol- Total,Waterway East,5700
2015,HDB Dwellings - 5-Room and Executive Flats,Queenstown- Total,Dover,3050
2015,HDB Dwellings - 5-Room and Executive Flats,Queenstown- Total,Ghim Moh,2290
2015,HDB Dwellings - 5-Room and Executive Flats,Queenstown- Total,Holland Drive,2470
2015,HDB Dwellings - 5-Room and Executive Flats,Queenstown- Total,Margaret Drive,3060
2015,HDB Dwellings - 5-Room and Executive Flats,Queenstown- Total,Mei Chin,2880
2015,HDB Dwellings - 5-Room and Executive Flats,Queenstown- Total,Tanglin Halt,570
2015,HDB Dwellings - 5-Room and Executive Flats,Rochor- Total,Farrer Park,430
2015,HDB Dwellings - 5-Room and Executive Flats,Rochor- Total,Little India,280
2015,HDB Dwellings - 5-Room and Executive Flats,Rochor- Total,Sungei Road,40
2015,HDB Dwellings - 5-Room and Executive Flats,Rochor- Total,Victoria,50
2015,HDB Dwellings - 5-Room and Executive Flats,Sembawang- Total,Admiralty,6700
2015,HDB Dwellings - 5-Room and Executive Flats,Sembawang- Total,Sembawang Central,17680
2015,HDB Dwellings - 5-Room and Executive Flats,Sembawang- Total,Sembawang North,13800
2015,HDB Dwellings - 5-Room and Executive Flats,Sengkang- Total,Anchorvale,22350
2015,HDB Dwellings - 5-Room and Executive Flats,Sengkang- Total,Compassvale,1800
2015,HDB Dwellings - 5-Room and Executive Flats,Sengkang- Total,Fernvale,7330
2015,HDB Dwellings - 5-Room and Executive Flats,Sengkang- Total,Rivervale,29230
2015,HDB Dwellings - 5-Room and Executive Flats,Sengkang- Total,Sengkang Town Centre,30970
2015,HDB Dwellings - 5-Room and Executive Flats,Serangoon- Total,Serangoon Central,5260
2015,HDB Dwellings - 5-Room and Executive Flats,Serangoon- Total,Serangoon Garden,4410
2015,HDB Dwellings - 5-Room and Executive Flats,Serangoon- Total,Serangoon North,10470
2015,HDB Dwellings - 5-Room and Executive Flats,Serangoon- Total,Upper Paya Lebar,2750
2015,HDB Dwellings - 5-Room and Executive Flats,Tampines- Total,Simei,12640
2015,HDB Dwellings - 5-Room and Executive Flats,Tampines- Total,Tampines East,50320
2015,HDB Dwellings - 5-Room and Executive Flats,Tampines- Total,Tampines West,25440
2015,HDB Dwellings - 5-Room and Executive Flats,Tanglin- Total,Tyersall,270
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Boon Teck,3760
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Braddell,2750
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Joo Seng,2020
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Kim Keat,2170
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Lorong 8 Toa Payoh,2050
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Pei Chun,2250
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Potong Pasir,1190
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Toa Payoh Central,8240
2015,HDB Dwellings - 5-Room and Executive Flats,Toa Payoh- Total,Toa Payoh West,590
2015,HDB Dwellings - 5-Room and Executive Flats,Woodlands- Total,Midview,18090
2015,HDB Dwellings - 5-Room and Executive Flats,Woodlands- Total,North Coast,2350
2015,HDB Dwellings - 5-Room and Executive Flats,Woodlands- Total,Woodgrove,14540
2015,HDB Dwellings - 5-Room and Executive Flats,Woodlands- Total,Woodlands East,42690
2015,HDB Dwellings - 5-Room and Executive Flats,Woodlands- Total,Woodlands South,19090
2015,HDB Dwellings - 5-Room and Executive Flats,Woodlands- Total,Woodlands West,8820
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Khatib,4320
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Lower Seletar,480
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Northland,6260
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Yishun Central,660
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Yishun East,12740
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Yishun South,12700
2015,HDB Dwellings - 5-Room and Executive Flats,Yishun- Total,Yishun West,6500
2015,Condo- miniums and Other Apartments,Ang Mo Kio- Total,Ang Mo Kio Town Centre,1730
2015,Condo- miniums and Other Apartments,Ang Mo Kio- Total,Sembawang Hills,160
2015,Condo- miniums and Other Apartments,Ang Mo Kio- Total,Tagore,2630
2015,Condo- miniums and Other Apartments,Ang Mo Kio- Total,Yio Chu Kang East,1690
2015,Condo- miniums and Other Apartments,Ang Mo Kio- Total,Yio Chu Kang West,5720
2015,Condo- miniums and Other Apartments,Bedok- Total,Bayshore,6870
2015,Condo- miniums and Other Apartments,Bedok- Total,Bedok North,4220
2015,Condo- miniums and Other Apartments,Bedok- Total,Bedok Reservoir,6280
2015,Condo- miniums and Other Apartments,Bedok- Total,Bedok South,5650
2015,Condo- miniums and Other Apartments,Bedok- Total,Frankel,13640
2015,Condo- miniums and Other Apartments,Bedok- Total,Kaki Bukit,240
2015,Condo- miniums and Other Apartments,Bedok- Total,Kembangan,4970
2015,Condo- miniums and Other Apartments,Bedok- Total,Siglap,6830
2015,Condo- miniums and Other Apartments,Bishan- Total,Bishan East,1290
2015,Condo- miniums and Other Apartments,Bishan- Total,Marymount,4060
2015,Condo- miniums and Other Apartments,Bishan- Total,Upper Thomson,8870
2015,Condo- miniums and Other Apartments,Bukit Batok- Total,Bukit Batok Central,1430
2015,Condo- miniums and Other Apartments,Bukit Batok- Total,Bukit Batok South,1260
2015,Condo- miniums and Other Apartments,Bukit Batok- Total,Gombak,250
2015,Condo- miniums and Other Apartments,Bukit Batok- Total,Guilin,4640
2015,Condo- miniums and Other Apartments,Bukit Batok- Total,Hillview,15730
2015,Condo- miniums and Other Apartments,Bukit Batok- Total,Hong Kah North,1270
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Alexandra North,990
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Bukit Ho Swee,520
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Depot Road,1190
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Everton Park,410
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Henderson Hill,160
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Maritime Square,2300
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Redhill,860
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Telok Blangah Drive,300
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Telok Blangah Rise,720
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Tiong Bahru,280
2015,Condo- miniums and Other Apartments,Bukit Merah- Total,Tiong Bahru Station,1370
2015,Condo- miniums and Other Apartments,Bukit Panjang- Total,Bangkit,1360
2015,Condo- miniums and Other Apartments,Bukit Panjang- Total,Dairy Farm,3360
2015,Condo- miniums and Other Apartments,Bukit Panjang- Total,Jelebu,6040
2015,Condo- miniums and Other Apartments,Bukit Panjang- Total,Nature Reserve,3280
2015,Condo- miniums and Other Apartments,Bukit Panjang- Total,Saujana,1570
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Anak Bukit,8430
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Coronation Road,1930
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Farrer Court,1800
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Hillcrest,3570
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Holland Road,6060
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Leedon Park,2280
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Swiss Club,2080
2015,Condo- miniums and Other Apartments,Bukit Timah- Total,Ulu Pandan,7770
2015,Condo- miniums and Other Apartments,Changi- Total,Changi West,50
2015,Condo- miniums and Other Apartments,Choa Chu Kang- Total,Choa Chu Kang Central,5960
2015,Condo- miniums and Other Apartments,Choa Chu Kang- Total,Choa Chu Kang North,2520
2015,Condo- miniums and Other Apartments,Choa Chu Kang- Total,Keat Hong,2080
2015,Condo- miniums and Other Apartments,Choa Chu Kang- Total,Teck Whye,140
2015,Condo- miniums and Other Apartments,Choa Chu Kang- Total,Yew Tee,4800
2015,Condo- miniums and Other Apartments,Clementi- Total,Clementi Central,1210
2015,Condo- miniums and Other Apartments,Clementi- Total,Clementi West,2250
2015,Condo- miniums and Other Apartments,Clementi- Total,Clementi Woods,2060
2015,Condo- miniums and Other Apartments,Clementi- Total,Faber,2730
2015,Condo- miniums and Other Apartments,Clementi- Total,Sunset Way,1830
2015,Condo- miniums and Other Apartments,Clementi- Total,West Coast,3940
2015,Condo- miniums and Other Apartments,Downtown Core- Total,Bugis,20
2015,Condo- miniums and Other Apartments,Downtown Core- Total,Cecil,120
2015,Condo- miniums and Other Apartments,Downtown Core- Total,Central Subzone,450
2015,Condo- miniums and Other Apartments,Downtown Core- Total,Tanjong Pagar,420
2015,Condo- miniums and Other Apartments,Geylang- Total,Aljunied,9940
2015,Condo- miniums and Other Apartments,Geylang- Total,Geylang East,7370
2015,Condo- miniums and Other Apartments,Geylang- Total,Macpherson,630
2015,Condo- miniums and Other Apartments,Hougang- Total,Kangkar,6560
2015,Condo- miniums and Other Apartments,Hougang- Total,Kovan,8820
2015,Condo- miniums and Other Apartments,Hougang- Total,Lorong Ah Soo,2770
2015,Condo- miniums and Other Apartments,Hougang- Total,Tai Seng,530
2015,Condo- miniums and Other Apartments,Hougang- Total,Trafalgar,2960
2015,Condo- miniums and Other Apartments,Jurong East- Total,Lakeside,1000
2015,Condo- miniums and Other Apartments,Jurong East- Total,Yuhua East,2860
2015,Condo- miniums and Other Apartments,Jurong East- Total,Yuhua West,3060
2015,Condo- miniums and Other Apartments,Jurong West- Total,Boon Lay Place,1240
2015,Condo- miniums and Other Apartments,Jurong West- Total,Hong Kah,2930
2015,Condo- miniums and Other Apartments,Jurong West- Total,Jurong West Central,1150
2015,Condo- miniums and Other Apartments,Jurong West- Total,Taman Jurong,4560
2015,Condo- miniums and Other Apartments,Jurong West- Total,Yunnan,2400
2015,Condo- miniums and Other Apartments,Kallang- Total,Bendemeer,3640
2015,Condo- miniums and Other Apartments,Kallang- Total,Boon Keng,40
2015,Condo- miniums and Other Apartments,Kallang- Total,Crawford,450
2015,Condo- miniums and Other Apartments,Kallang- Total,Kampong Bugis,110
2015,Condo- miniums and Other Apartments,Kallang- Total,Kampong Java,2540
2015,Condo- miniums and Other Apartments,Kallang- Total,Lavender,2920
2015,Condo- miniums and Other Apartments,Kallang- Total,Tanjong Rhu,7040
2015,Condo- miniums and Other Apartments,Mandai- Total,Mandai Estate,1240
2015,Condo- miniums and Other Apartments,Marine Parade- Total,Katong,4960
2015,Condo- miniums and Other Apartments,Marine Parade- Total,Marine Parade,6980
2015,Condo- miniums and Other Apartments,Marine Parade- Total,Mountbatten,5060
2015,Condo- miniums and Other Apartments,Museum- Total,Dhoby Ghaut,200
2015,Condo- miniums and Other Apartments,Museum- Total,Fort Canning,150
2015,Condo- miniums and Other Apartments,Newton- Total,Cairnhill,2760
2015,Condo- miniums and Other Apartments,Newton- Total,Goodwood Park,760
2015,Condo- miniums and Other Apartments,Newton- Total,Monk's Hill,960
2015,Condo- miniums and Other Apartments,Newton- Total,Newton Circus,200
2015,Condo- miniums and Other Apartments,Newton- Total,Orange Grove,1430
2015,Condo- miniums and Other Apartments,Novena- Total,Balestier,9220
2015,Condo- miniums and Other Apartments,Novena- Total,Dunearn,840
2015,Condo- miniums and Other Apartments,Novena- Total,Malcolm,720
2015,Condo- miniums and Other Apartments,Novena- Total,Moulmein,6870
2015,Condo- miniums and Other Apartments,Orchard- Total,Boulevard,340
2015,Condo- miniums and Other Apartments,Orchard- Total,Somerset,110
2015,Condo- miniums and Other Apartments,Orchard- Total,Tanglin,380
2015,Condo- miniums and Other Apartments,Outram- Total,China Square,50
2015,Condo- miniums and Other Apartments,Outram- Total,Chinatown,330
2015,Condo- miniums and Other Apartments,Outram- Total,Pearl's Hill,1060
2015,Condo- miniums and Other Apartments,Outram- Total,People's Park,380
2015,Condo- miniums and Other Apartments,Pasir Ris- Total,Flora Drive,9110
2015,Condo- miniums and Other Apartments,Pasir Ris- Total,Loyang East,940
2015,Condo- miniums and Other Apartments,Pasir Ris- Total,Pasir Ris Central,4520
2015,Condo- miniums and Other Apartments,Pasir Ris- Total,Pasir Ris Drive,1790
2015,Condo- miniums and Other Apartments,Pasir Ris- Total,Pasir Ris Park,2700
2015,Condo- miniums and Other Apartments,Pasir Ris- Total,Pasir Ris West,4360
2015,Condo- miniums and Other Apartments,Punggol- Total,Matilda,2000
2015,Condo- miniums and Other Apartments,Punggol- Total,Waterway East,1490
2015,Condo- miniums and Other Apartments,Queenstown- Total,Dover,2340
2015,Condo- miniums and Other Apartments,Queenstown- Total,Kent Ridge,1000
2015,Condo- miniums and Other Apartments,Queenstown- Total,Margaret Drive,10
2015,Condo- miniums and Other Apartments,Queenstown- Total,Mei Chin,2820
2015,Condo- miniums and Other Apartments,Queenstown- Total,One North,540
2015,Condo- miniums and Other Apartments,Queenstown- Total,Pasir Panjang 1,2470
2015,Condo- miniums and Other Apartments,Queenstown- Total,Pasir Panjang 2,1680
2015,Condo- miniums and Other Apartments,Queenstown- Total,Port,20
2015,Condo- miniums and Other Apartments,Queenstown- Total,Queensway,250
2015,Condo- miniums and Other Apartments,River Valley- Total,Institution Hill,3320
2015,Condo- miniums and Other Apartments,River Valley- Total,Leonie Hill,2350
2015,Condo- miniums and Other Apartments,River Valley- Total,One Tree Hill,1290
2015,Condo- miniums and Other Apartments,River Valley- Total,Oxley,1200
2015,Condo- miniums and Other Apartments,River Valley- Total,Paterson,140
2015,Condo- miniums and Other Apartments,Rochor- Total,Bencoolen,330
2015,Condo- miniums and Other Apartments,Rochor- Total,Farrer Park,80
2015,Condo- miniums and Other Apartments,Rochor- Total,Kampong Glam,30
2015,Condo- miniums and Other Apartments,Rochor- Total,Little India,80
2015,Condo- miniums and Other Apartments,Rochor- Total,Mackenzie,100
2015,Condo- miniums and Other Apartments,Rochor- Total,Mount Emily,1000
2015,Condo- miniums and Other Apartments,Rochor- Total,Selegie,220
2015,Condo- miniums and Other Apartments,Rochor- Total,Victoria,170
2015,Condo- miniums and Other Apartments,Sembawang- Total,Sembawang Central,180
2015,Condo- miniums and Other Apartments,Sembawang- Total,Sembawang Springs,1970
2015,Condo- miniums and Other Apartments,Sembawang- Total,Sembawang Straits,20
2015,Condo- miniums and Other Apartments,Sengkang- Total,Compassvale,3320
2015,Condo- miniums and Other Apartments,Sengkang- Total,Fernvale,70
2015,Condo- miniums and Other Apartments,Sengkang- Total,Rivervale,6590
2015,Condo- miniums and Other Apartments,Sengkang- Total,Sengkang Town Centre,1360
2015,Condo- miniums and Other Apartments,Serangoon- Total,Lorong Chuan,3970
2015,Condo- miniums and Other Apartments,Serangoon- Total,Seletar Hills,1540
2015,Condo- miniums and Other Apartments,Serangoon- Total,Serangoon Central,3630
2015,Condo- miniums and Other Apartments,Serangoon- Total,Serangoon Garden,2030
2015,Condo- miniums and Other Apartments,Serangoon- Total,Upper Paya Lebar,2440
2015,Condo- miniums and Other Apartments,Singapore River- Total,Boat Quay,120
2015,Condo- miniums and Other Apartments,Singapore River- Total,Clarke Quay,50
2015,Condo- miniums and Other Apartments,Singapore River- Total,Robertson Quay,2390
2015,Condo- miniums and Other Apartments,Southern Islands- Total,Sentosa,890
2015,Condo- miniums and Other Apartments,Tampines- Total,Simei,12660
2015,Condo- miniums and Other Apartments,Tampines- Total,Tampines East,3940
2015,Condo- miniums and Other Apartments,Tampines- Total,Tampines West,5560
2015,Condo- miniums and Other Apartments,Tampines- Total,Xilin,1380
2015,Condo- miniums and Other Apartments,Tanglin- Total,Chatsworth,4600
2015,Condo- miniums and Other Apartments,Tanglin- Total,Nassim,6700
2015,Condo- miniums and Other Apartments,Tanglin- Total,Ridout,580
2015,Condo- miniums and Other Apartments,Tanglin- Total,Tyersall,2150
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Braddell,1030
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Joo Seng,380
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Potong Pasir,1780
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Sennett,180
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Toa Payoh Central,2020
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Toa Payoh West,850
2015,Condo- miniums and Other Apartments,Toa Payoh- Total,Woodleigh,2120
2015,Condo- miniums and Other Apartments,Woodlands- Total,Woodgrove,4570
2015,Condo- miniums and Other Apartments,Woodlands- Total,Woodlands East,4170
2015,Condo- miniums and Other Apartments,Woodlands- Total,Woodlands South,1330
2015,Condo- miniums and Other Apartments,Yishun- Total,Lower Seletar,400
2015,Condo- miniums and Other Apartments,Yishun- Total,Nee Soon,430
2015,Condo- miniums and Other Apartments,Yishun- Total,Springleaf,100
2015,Condo- miniums and Other Apartments,Yishun- Total,Yishun East,1990
2015,Condo- miniums and Other Apartments,Yishun- Total,Yishun South,2510
2015,Condo- miniums and Other Apartments,Yishun- Total,Yishun West,3540
2015,Landed Properties,Ang Mo Kio- Total,Kebun Bahru,1170
2015,Landed Properties,Ang Mo Kio- Total,Sembawang Hills,6660
2015,Landed Properties,Ang Mo Kio- Total,Shangri-La,300
2015,Landed Properties,Ang Mo Kio- Total,Tagore,5530
2015,Landed Properties,Ang Mo Kio- Total,Yio Chu Kang East,2300
2015,Landed Properties,Ang Mo Kio- Total,Yio Chu Kang West,440
2015,Landed Properties,Bedok- Total,Bayshore,460
2015,Landed Properties,Bedok- Total,Bedok North,4670
2015,Landed Properties,Bedok- Total,Bedok South,11770
2015,Landed Properties,Bedok- Total,Frankel,19130
2015,Landed Properties,Bedok- Total,Kaki Bukit,710
2015,Landed Properties,Bedok- Total,Kembangan,8420
2015,Landed Properties,Bishan- Total,Marymount,2890
2015,Landed Properties,Bishan- Total,Upper Thomson,7880
2015,Landed Properties,Bukit Batok- Total,Bukit Batok South,680
2015,Landed Properties,Bukit Batok- Total,Gombak,2620
2015,Landed Properties,Bukit Batok- Total,Hillview,2320
2015,Landed Properties,Bukit Merah- Total,Everton Park,190
2015,Landed Properties,Bukit Merah- Total,Maritime Square,100
